"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/04/2021 09:49:43:983 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","display_only_influence?","n_following_conn_hater","max_reposts_by_normals","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","p_hater_back_follows_normal","p_normal_reposts_hater","dynamics_from_ticks","spring_const","p_normal_reposts_normal","op_extreme","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","true","2","2","3000","6","0.9","0.8","1","true","26","0.45","0.2","true","0.08","0.15","1000","4","0.15","0.01","3000","25","0.49","0.75","1","10","true","76"

"""Post path length"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1648","0.6838387563130561","105","true","1648","1.9580442839384151","14","true"
"1649","0.6845003687499256","105","true","1649","1.9569757458609356","14","true"
"1650","0.6840392936338549","105","true","1650","1.9558776041228503","14","true"
"1651","0.6829979874555072","105","true","1651","1.9551373934824656","14","true"
"1652","0.6828820035241571","105","true","1652","1.9549295949666352","14","true"
"1653","0.6819330118150958","105","true","1653","1.954482683308694","14","true"
"1654","0.6812157225132713","105","true","1654","1.9537354211635827","14","true"
"1655","0.6813468851261953","105","true","1655","1.9543002567329686","14","true"
"1656","0.6819120570516324","105","true","1656","1.9549299160361424","14","true"
"1657","0.6832271083888728","105","true","1657","1.953653501159028","14","true"
"1658","0.6843735607092394","105","true","1658","1.9515821902587205","14","true"
"1659","0.6833818430393668","105","true","1659","1.9507237757635407","14","true"
"1660","0.6832866855161005","105","true","1660","1.9492861582590697","14","true"
"1661","0.6831478638354774","105","true","1661","1.9479420068433986","14","true"
"1662","0.6834793630643259","105","true","1662","1.9485186091839282","14","true"
"1663","0.6826988491831607","105","true","1663","1.9494146547636433","14","true"
"1664","0.6824445288041273","105","true","1664","1.9486761304049125","14","true"
"1665","0.6823969430202182","105","true","1665","1.9487394416698038","14","true"
"1666","0.6821657155255","105","true","1666","1.9486744894973302","14","true"
"1667","0.6817022072636052","105","true","1667","1.9486011923849034","14","true"
"1668","0.6813521273397295","105","true","1668","1.9471061170169455","14","true"
"1669","0.6818113333390595","105","true","1669","1.9457863163509779","14","true"
"1670","0.6820673683022621","105","true","1670","1.9467998817588967","14","true"
"1671","0.6817866946192395","105","true","1671","1.9466479923638003","14","true"
"1672","0.6817358959461395","105","true","1672","1.9458887932722575","14","true"
"1673","0.6814600389629626","105","true","1673","1.9457944538345182","14","true"
"1674","0.6815037547950988","105","true","1674","1.9453573760698488","14","true"
"1675","0.6829744315328622","105","true","1675","1.9468994733048213","14","true"
"1676","0.6843765143295178","105","true","1676","1.946330478571773","14","true"
"1677","0.6856074053748278","105","true","1677","1.9448174843450614","14","true"
"1678","0.6853215792549637","105","true","1678","1.9454824316735564","14","true"
"1679","0.6850713358615649","105","true","1679","1.9447461428259283","14","true"
"1680","0.6847367515352073","105","true","1680","1.944074972028644","14","true"
"1681","0.6856388947830646","105","true","1681","1.944286574046599","14","true"
"1682","0.6853892922623797","105","true","1682","1.9435698229558147","14","true"
"1683","0.6849472889363588","105","true","1683","1.941570022162154","14","true"
"1684","0.6843948457499656","105","true","1684","1.9402023219405324","14","true"
"1685","0.6847289275954962","105","true","1685","1.940966461863121","14","true"
"1686","0.6867975261700084","105","true","1686","1.9418526552326556","14","true"
"1687","0.6877800181980279","105","true","1687","1.9417908538265278","14","true"
"1688","0.6882491567915578","105","true","1688","1.9421034842104183","14","true"
"1689","0.6887880488714411","105","true","1689","1.9432750419609068","14","true"
"1690","0.6876984877104577","105","true","1690","1.9440117830667216","14","true"
"1691","0.6887580107698611","105","true","1691","1.9431116966332287","14","true"
"1692","0.6902471841691765","105","true","1692","1.9436331113124659","14","true"
"1693","0.6898586565505923","105","true","1693","1.944670317803798","14","true"
"1694","0.6885466621638574","105","true","1694","1.9455021292146195","14","true"
"1695","0.6877463019251976","105","true","1695","1.945238888744391","14","true"
"1696","0.6874185465082848","105","true","1696","1.9445222953114927","14","true"
"1697","0.68730724764114","105","true","1697","1.9456757778599958","14","true"
"1698","0.6896437339882581","105","true","1698","1.9449747105214565","14","true"
"1699","0.6900926060296131","105","true","1699","1.9466296145790327","14","true"
"1700","0.6901841611723245","105","true","1700","1.9469118391433016","14","true"
"1701","0.6923429849226365","105","true","1701","1.9470464943367742","14","true"
"1702","0.6925037439851145","105","true","1702","1.944984236736819","14","true"
"1703","0.6914435176784641","105","true","1703","1.941534394369451","14","true"
"1704","0.6911386063112033","105","true","1704","1.9376096558537312","14","true"
"1705","0.6915927118992972","105","true","1705","1.9368893637758458","14","true"
"1706","0.6907987891376026","105","true","1706","1.9361871368047538","14","true"
"1707","0.6902437424226971","105","true","1707","1.9353908392071981","14","true"
"1708","0.6907425523997175","105","true","1708","1.933352504585618","14","true"
"1709","0.6921863046059131","105","true","1709","1.9310273477405986","14","true"
"1710","0.6920195436006703","105","true","1710","1.9292552422021239","14","true"
"1711","0.6913934658117223","105","true","1711","1.9267585554131774","14","true"
"1712","0.6901461978202719","105","true","1712","1.9234909698590457","14","true"
"1713","0.6897306796171695","105","true","1713","1.9201870946432138","14","true"
"1714","0.6888333728209978","105","true","1714","1.9164445412820836","14","true"
"1715","0.6883256361077131","105","true","1715","1.9097290754610996","14","true"
"1716","0.6881156080930927","105","true","1716","1.9045423992316284","14","true"
"1717","0.6882944133274421","105","true","1717","1.899774083673047","14","true"
"1718","0.6877468729208758","105","true","1718","1.8953790825623438","14","true"
"1719","0.6872677945337193","105","true","1719","1.8921828674942962","14","true"
"1720","0.6879732415883821","105","true","1720","1.8886145741728886","14","true"
"1721","0.6879570529606858","105","true","1721","1.8858101592003904","14","true"
"1722","0.6883520725950133","105","true","1722","1.8834811838219787","14","true"
"1723","0.6890976149665775","105","true","1723","1.8805110336378943","14","true"
"1724","0.6892759457476048","105","true","1724","1.8793829144519578","14","true"
"1725","0.6879012043081467","105","true","1725","1.8796011820816318","14","true"
"1726","0.6874372866046878","105","true","1726","1.881130373512848","14","true"
"1727","0.6887366726038892","105","true","1727","1.8817341641173422","14","true"
"1728","0.6888208505932975","105","true","1728","1.8815048302131128","14","true"
"1729","0.6884726420873645","105","true","1729","1.8822173409660996","14","true"
"1730","0.687625260064831","105","true","1730","1.8818632526628216","14","true"
"1731","0.6867139197448845","105","true","1731","1.8812999392851295","14","true"
"1732","0.6859010602969137","105","true","1732","1.8802036417950265","14","true"
"1733","0.6864701072479014","105","true","1733","1.8778386600089054","14","true"
"1734","0.6878896349449197","105","true","1734","1.8742675272948268","14","true"
"1735","0.6891379470760359","105","true","1735","1.8712498520218785","14","true"
"1736","0.6896035695776622","105","true","1736","1.8681354396260617","14","true"
"1737","0.6909141615621974","105","true","1737","1.8644540852298008","14","true"
"1738","0.6927058073481502","105","true","1738","1.862502151381394","14","true"
"1739","0.6932690216482096","105","true","1739","1.8603715948122295","14","true"
"1740","0.6925576257949843","105","true","1740","1.8590069361031645","14","true"
"1741","0.692329637663194","105","true","1741","1.8569114319595241","14","true"
"1742","0.693345735225956","105","true","1742","1.8559464843065956","14","true"
"1743","0.6923597450406758","105","true","1743","1.8567276788041889","14","true"
"1744","0.6918417700802288","105","true","1744","1.8557245045802497","14","true"
"1745","0.6917521812082554","105","true","1745","1.8541720904523216","14","true"
"1746","0.691785878908368","105","true","1746","1.8494882375681028","14","true"
"1747","0.6920987893500535","105","true","1747","1.8457076409067075","14","true"
"1748","0.6914278014565529","105","true","1748","1.8435376932105116","14","true"
"1749","0.6909933833369085","105","true","1749","1.8414826843765661","14","true"
"1750","0.6921491429341964","105","true","1750","1.8362546707196137","14","true"
"1751","0.6945417309272371","105","true","1751","1.8308134723270242","14","true"
"1752","0.6952544332760845","105","true","1752","1.8249263902353328","14","true"
"1753","0.6965381903131866","105","true","1753","1.8188783841946148","14","true"
"1754","0.6970772020831655","105","true","1754","1.813528310030088","14","true"
"1755","0.6964379997272369","105","true","1755","1.8116685371338688","14","true"
"1756","0.6974238113008457","105","true","1756","1.8079836699443481","14","true"
"1757","0.6977877026842402","105","true","1757","1.803767469608541","14","true"
"1758","0.6976602193581852","105","true","1758","1.8017953686829473","14","true"
"1759","0.697657068492037","105","true","1759","1.800868324087027","14","true"
"1760","0.6978152226648017","105","true","1760","1.8001323681188839","14","true"
"1761","0.6968217740710408","105","true","1761","1.7985637929757068","14","true"
"1762","0.696487219696667","105","true","1762","1.794791991523937","14","true"
"1763","0.6964686562245326","105","true","1763","1.79220551739183","14","true"
"1764","0.695403623641526","105","true","1764","1.7891568799394308","14","true"
"1765","0.6961196554323217","105","true","1765","1.7862979908785985","14","true"
"1766","0.697468318032928","105","true","1766","1.7858563946176114","14","true"
"1767","0.6989953183542822","105","true","1767","1.7852589771682505","14","true"
"1768","0.7000019981673724","105","true","1768","1.7797542134835245","14","true"
"1769","0.7016135484336326","105","true","1769","1.7752106396026575","14","true"
"1770","0.7019963584677497","105","true","1770","1.7723839063409592","14","true"
"1771","0.7027860896766089","105","true","1771","1.7682259587504179","14","true"
"1772","0.7028620539164548","105","true","1772","1.7661925541247459","14","true"
"1773","0.7030926926365496","105","true","1773","1.763565111342119","14","true"
"1774","0.7027522844937262","105","true","1774","1.7651118501658045","14","true"
"1775","0.7040244249484522","105","true","1775","1.7657570279604426","14","true"
"1776","0.7050558530539164","105","true","1776","1.7644774104367438","14","true"
"1777","0.7054806396910301","105","true","1777","1.7613609382191688","14","true"
"1778","0.7046369059584796","105","true","1778","1.7556077939532562","14","true"
"1779","0.7051626930958388","105","true","1779","1.7491767160137237","14","true"
"1780","0.7058208563746706","105","true","1780","1.7422873584921406","14","true"
"1781","0.706344551087055","105","true","1781","1.7346684064758466","14","true"
"1782","0.7078735769346132","105","true","1782","1.73194858808273","14","true"
"1783","0.7082605945899245","105","true","1783","1.7301846577574582","14","true"
"1784","0.7083737558397925","105","true","1784","1.7269780492751219","14","true"
"1785","0.7086593876507639","105","true","1785","1.7248695591049512","14","true"
"1786","0.7095048925396883","105","true","1786","1.7227002285932667","14","true"
"1787","0.7093303734156159","105","true","1787","1.7227168160509239","14","true"
"1788","0.7090063004506905","105","true","1788","1.721822981223748","14","true"
"1789","0.7087997990900192","105","true","1789","1.7209462148261447","14","true"
"1790","0.7093429041732601","105","true","1790","1.7187817977229283","14","true"
"1791","0.7105993101150259","105","true","1791","1.713758928199307","14","true"
"1792","0.7108198821576996","105","true","1792","1.7078261581944223","14","true"
"1793","0.7106412135374649","105","true","1793","1.701760554840326","14","true"
"1794","0.7109340688013577","105","true","1794","1.6952080655709927","14","true"
"1795","0.7119716396325427","105","true","1795","1.6905031759265188","14","true"
"1796","0.7121556775024289","105","true","1796","1.6880935570112903","14","true"
"1797","0.7119612965710992","105","true","1797","1.688174646757633","14","true"
"1798","0.7120719573574011","105","true","1798","1.686595930593087","14","true"
"1799","0.7122914795800275","105","true","1799","1.689426940984126","14","true"
"1800","0.7118637702636792","105","true","1800","1.6870007566806677","14","true"
"1801","0.7124399377558477","105","true","1801","1.6786673344797147","14","true"
"1802","0.7133254886270455","105","true","1802","1.6689917722460286","14","true"
"1803","0.7147895934767486","105","true","1803","1.6616238884218735","14","true"
"1804","0.7160097530975367","105","true","1804","1.653936220966226","14","true"
"1805","0.7170376897545955","105","true","1805","1.6513968587565637","14","true"
"1806","0.7181918278482312","105","true","1806","1.6505280514593206","14","true"
"1807","0.7176708092237281","105","true","1807","1.6526894376113939","14","true"
"1808","0.7183476785025391","105","true","1808","1.6469822153664275","14","true"
"1809","0.7195623354655697","105","true","1809","1.6409123932127632","14","true"
"1810","0.7210737497541219","105","true","1810","1.6337532692806356","14","true"
"1811","0.7224460741458315","105","true","1811","1.6251080442801369","14","true"
"1812","0.7234617449833206","105","true","1812","1.6195236305040022","14","true"
"1813","0.7247565392981933","105","true","1813","1.6123283941989621","14","true"
"1814","0.7259860381253948","105","true","1814","1.6040998470990777","14","true"
"1815","0.7265197720501907","105","true","1815","1.5987565230466916","14","true"
"1816","0.7261046692063491","105","true","1816","1.5892205707194504","14","true"
"1817","0.7261632101431515","105","true","1817","1.579388971072862","14","true"
"1818","0.7270472734059584","105","true","1818","1.5712421401856627","14","true"
"1819","0.7275101340052322","105","true","1819","1.5603297187838059","14","true"
"1820","0.7267210466511939","105","true","1820","1.5516229733201057","14","true"
"1821","0.7268647179858077","105","true","1821","1.5416622991424602","14","true"
"1822","0.7273273098984452","105","true","1822","1.5329123428177023","14","true"
"1823","0.7273095573041926","105","true","1823","1.5275832193895253","14","true"
"1824","0.7278413397799312","105","true","1824","1.5243482035221607","14","true"
"1825","0.7295428336464286","105","true","1825","1.5221047214869392","14","true"
"1826","0.730673634818161","105","true","1826","1.5177408171292126","14","true"
"1827","0.7320220708837726","105","true","1827","1.512833679228191","14","true"
"1828","0.7308946606324511","105","true","1828","1.509205342435909","14","true"
"1829","0.7306435371553783","105","true","1829","1.50223828901155","14","true"
"1830","0.7304799589266816","105","true","1830","1.4959255835407894","14","true"
"1831","0.7313322106194661","105","true","1831","1.4926329943720482","14","true"
"1832","0.7330400956910855","105","true","1832","1.486992378714042","14","true"
"1833","0.7344418658910685","105","true","1833","1.4821224549269016","14","true"
"1834","0.735371640780545","105","true","1834","1.4818012303776327","14","true"
"1835","0.7345613624503735","105","true","1835","1.4743745224216824","14","true"
"1836","0.7344884760985971","105","true","1836","1.4684307771974656","14","true"
"1837","0.733233556735535","105","true","1837","1.4607029911646214","14","true"
"1838","0.732795958010285","105","true","1838","1.450595961252975","14","true"
"1839","0.7324783077085326","105","true","1839","1.439774212166761","14","true"
"1840","0.7328995563774791","105","true","1840","1.430593861349441","14","true"
"1841","0.7342016125666259","105","true","1841","1.424469740917765","14","true"
"1842","0.7345304038943757","105","true","1842","1.4206096588932027","14","true"
"1843","0.7341106149108996","105","true","1843","1.4164035623042706","14","true"
"1844","0.7342577348214452","105","true","1844","1.4093823838240849","14","true"
"1845","0.7342281345724674","105","true","1845","1.4062885599858441","14","true"
"1846","0.7343381929147843","105","true","1846","1.4022256743859858","14","true"
"1847","0.7330142284613647","105","true","1847","1.4182034176421259","14","true"
"1848","0.7331039335049953","105","true","1848","1.4225928120371334","14","true"
"1849","0.7340604547515285","105","true","1849","1.419616883916762","14","true"
"1850","0.7329858758450388","105","true","1850","1.4218492865061658","14","true"
"1851","0.733317708628877","105","true","1851","1.4236307936411041","14","true"
"1852","0.7335562010198227","105","true","1852","1.4127278190380266","14","true"
"1853","0.7336737640096245","105","true","1853","1.4052672075143129","14","true"
"1854","0.7347189033921819","105","true","1854","1.3945478687725033","14","true"
"1855","0.7354806887172345","105","true","1855","1.3839357234181116","14","true"
"1856","0.7349733394571808","105","true","1856","1.3780963661839305","14","true"
"1857","0.7343122386820489","105","true","1857","1.3709820691887578","14","true"
"1858","0.733916484716281","105","true","1858","1.3622722484968701","14","true"
"1859","0.7338639052349719","105","true","1859","1.3519828593452348","14","true"
"1860","0.7341686770353353","105","true","1860","1.345129697418449","14","true"
"1861","0.7335887352314249","105","true","1861","1.335011733777598","14","true"
"1862","0.733381226257489","105","true","1862","1.326661616439822","14","true"
"1863","0.7331155597952311","105","true","1863","1.3193950002754238","14","true"
"1864","0.7340591645806654","105","true","1864","1.3162010502726695","14","true"
"1865","0.7337249423616103","105","true","1865","1.3130390397699427","14","true"
"1866","0.7330269021636944","105","true","1866","1.3208177402813344","14","true"
"1867","0.7326387819023881","105","true","1867","1.3201095628785209","14","true"
"1868","0.733090171861142","105","true","1868","1.3235751339164024","14","true"
"1869","0.7340926034758639","105","true","1869","1.3163393825772383","14","true"
"1870","0.7340543090200526","105","true","1870","1.3131759887514658","14","true"
"1871","0.7336052132982732","105","true","1871","1.3240442288639511","14","true"
"1872","0.7340431337680302","105","true","1872","1.3398037865753114","14","true"
"1873","0.7329171077904839","105","true","1873","1.3464057487095582","14","true"
"1874","0.7329393798365179","105","true","1874","1.3386559769367483","14","true"
"1875","0.7338213681519739","105","true","1875","1.332769417167381","14","true"
"1876","0.7347202365373234","105","true","1876","1.3283306118845961","14","true"
"1877","0.7352935234685863","105","true","1877","1.3237973057657502","14","true"
"1878","0.7356641654696728","105","true","1878","1.3175593327080926","14","true"
"1879","0.736077678188904","105","true","1879","1.3106337393810117","14","true"
"1880","0.7354429954102565","105","true","1880","1.3100274019872016","14","true"
"1881","0.7357326332527641","105","true","1881","1.3095937946339962","14","true"
"1882","0.7353373322366922","105","true","1882","1.310247856687656","14","true"
"1883","0.7348714781747259","105","true","1883","1.3049231558985575","14","true"
"1884","0.7354226018420901","105","true","1884","1.3034123858780333","14","true"
"1885","0.7351549899968974","105","true","1885","1.3010925477335387","14","true"
"1886","0.7350061201639301","105","true","1886","1.3003038444784254","14","true"
"1887","0.7344227256289575","105","true","1887","1.3042573277727716","14","true"
"1888","0.7346618317060013","105","true","1888","1.3042147544950438","14","true"
"1889","0.7352001278523937","105","true","1889","1.301886892664379","14","true"
"1890","0.7348700701475375","105","true","1890","1.296560331430043","14","true"
"1891","0.7358444463691389","105","true","1891","1.3020157807473214","14","true"
"1892","0.7368762458078866","105","true","1892","1.3036622896065149","14","true"
"1893","0.73734574151466","105","true","1893","1.3056256667104496","14","true"
"1894","0.7375267229604849","105","true","1894","1.306098821808051","14","true"
"1895","0.7376004353227168","105","true","1895","1.3040378335899705","14","true"
"1896","0.7370418514050006","105","true","1896","1.3043307885874043","14","true"
"1897","0.7372456903166932","105","true","1897","1.3037874807015302","14","true"
"1898","0.7374028442426295","105","true","1898","1.3024162725611816","14","true"
"1899","0.7372577314628538","105","true","1899","1.30126710983557","14","true"
"1900","0.737246044450292","105","true","1900","1.299023669506445","14","true"
"1901","0.7382722211437789","105","true","1901","1.2972099033996158","14","true"
"1902","0.7390937822931319","105","true","1902","1.2957762659040812","14","true"
"1903","0.7382207016130578","105","true","1903","1.297363957790495","14","true"
"1904","0.7380211571356269","105","true","1904","1.303437937260209","14","true"
"1905","0.7381658388786376","105","true","1905","1.3124035578876068","14","true"
"1906","0.7389674602326166","105","true","1906","1.3175403918739481","14","true"
"1907","0.7387817329987114","105","true","1907","1.320247340896385","14","true"
"1908","0.7396819156687242","105","true","1908","1.3228343411716317","14","true"
"1909","0.7395947411820878","105","true","1909","1.3211444592983768","14","true"
"1910","0.7404507622742039","105","true","1910","1.3152057419781202","14","true"
"1911","0.7406579649750367","105","true","1911","1.3093870178916724","14","true"
"1912","0.741799040393365","105","true","1912","1.3042931477127557","14","true"
"1913","0.7423655461134624","105","true","1913","1.303750216235628","14","true"
"1914","0.7421265060369431","105","true","1914","1.3019627140732717","14","true"
"1915","0.7429040882388215","105","true","1915","1.304143086932539","14","true"
"1916","0.7443951656996285","105","true","1916","1.3178663619455666","14","true"
"1917","0.7455383412011879","105","true","1917","1.3205210316594442","14","true"
"1918","0.7461092735786496","105","true","1918","1.320256997813438","14","true"
"1919","0.746362929627304","105","true","1919","1.3156258564067322","14","true"
"1920","0.7474244218869467","105","true","1920","1.3111059614790284","14","true"
"1921","0.7467590513882137","105","true","1921","1.308962643799722","14","true"
"1922","0.7459865204995446","105","true","1922","1.3062433877320951","14","true"
"1923","0.7450783794324802","105","true","1923","1.3111809538547743","14","true"
"1924","0.7458600797145886","105","true","1924","1.3180691443162265","14","true"
"1925","0.7459818511678658","105","true","1925","1.3187908918974545","14","true"
"1926","0.7459990123983602","105","true","1926","1.32160298297848","14","true"
"1927","0.7451838667915616","105","true","1927","1.3233869531486953","14","true"
"1928","0.7447738287667327","105","true","1928","1.3305975280616529","14","true"
"1929","0.7458906837805008","105","true","1929","1.3415772670667505","14","true"
"1930","0.7466065039317754","105","true","1930","1.3475732591019653","14","true"
"1931","0.7475607491886495","105","true","1931","1.3525350265109457","14","true"
"1932","0.7463438829555042","105","true","1932","1.3518668191029792","14","true"
"1933","0.7465567261772312","105","true","1933","1.357014817578616","14","true"
"1934","0.7464255194701584","105","true","1934","1.3632065741647348","14","true"
"1935","0.7470189274014053","105","true","1935","1.3623331291127427","14","true"
"1936","0.7483211932172116","105","true","1936","1.3591097978216153","14","true"
"1937","0.7490795714991068","105","true","1937","1.3572428377744337","14","true"
"1938","0.7484488948317347","105","true","1938","1.3546704093966895","14","true"
"1939","0.7489043200465075","105","true","1939","1.3546531170674283","14","true"
"1940","0.7498917760356697","105","true","1940","1.351106585896754","14","true"
"1941","0.7504196141281558","105","true","1941","1.3479403476239933","14","true"
"1942","0.7500752819324524","105","true","1942","1.345495426906374","14","true"
"1943","0.7499525778936158","105","true","1943","1.3447233994665784","14","true"
"1944","0.7488080441907493","105","true","1944","1.3477761654719125","14","true"
"1945","0.7483991716696339","105","true","1945","1.353785583304373","14","true"
"1946","0.7483730666298135","105","true","1946","1.3596762988999007","14","true"
"1947","0.7477978533136731","105","true","1947","1.367865250196616","14","true"
"1948","0.7472354591961208","105","true","1948","1.3684723119803641","14","true"
"1949","0.747114201782843","105","true","1949","1.3684461254459264","14","true"
"1950","0.7475833582724773","105","true","1950","1.3718727753025781","14","true"
"1951","0.7478324822449309","105","true","1951","1.3731540475495523","14","true"
"1952","0.7470657931729031","105","true","1952","1.3761792638308135","14","true"
"1953","0.7468426922444313","105","true","1953","1.382114440889475","14","true"
"1954","0.7471363936474956","105","true","1954","1.388848852036136","14","true"
"1955","0.7466133865185324","105","true","1955","1.403221233080992","14","true"
"1956","0.748134228051321","105","true","1956","1.412161993723155","14","true"
"1957","0.7485100286279507","105","true","1957","1.4132016641085041","14","true"
"1958","0.7482206140119332","105","true","1958","1.4134029808007524","14","true"
"1959","0.7482982881113348","105","true","1959","1.4149832367070307","14","true"
"1960","0.748762836094419","105","true","1960","1.4178334043399605","14","true"
"1961","0.7479778271479586","105","true","1961","1.421750308391799","14","true"
"1962","0.7472768950303251","105","true","1962","1.4218185195935953","14","true"
"1963","0.7463330516998566","105","true","1963","1.4201809795589497","14","true"
"1964","0.7456910270247825","105","true","1964","1.4129356915024907","14","true"
"1965","0.7453367657611571","105","true","1965","1.4088063345874657","14","true"
"1966","0.7452012275609099","105","true","1966","1.4050516045749244","14","true"
"1967","0.7457650883011738","105","true","1967","1.4045305002938808","14","true"
"1968","0.7459693647483359","105","true","1968","1.403711001742555","14","true"
"1969","0.7458812723093118","105","true","1969","1.409085656431012","14","true"
"1970","0.7467988963678278","105","true","1970","1.4043281332000352","14","true"
"1971","0.7461097535579957","105","true","1971","1.4011672048092114","14","true"
"1972","0.7460876804126596","105","true","1972","1.4002805327611194","14","true"
"1973","0.746781842368223","105","true","1973","1.3955084966642775","14","true"
"1974","0.7479675791639053","105","true","1974","1.3947887058152817","14","true"
"1975","0.747181847725785","105","true","1975","1.3934122473285575","14","true"
"1976","0.7464184931983704","105","true","1976","1.3929156248552719","14","true"
"1977","0.746882773244032","105","true","1977","1.393153135273386","14","true"
"1978","0.7465849981431706","105","true","1978","1.388864461063509","14","true"
"1979","0.7471774005889233","105","true","1979","1.3843091497862074","14","true"
"1980","0.7477504027024371","105","true","1980","1.3801327249550122","14","true"
"1981","0.7475020008425953","105","true","1981","1.379557204157075","14","true"
"1982","0.7482141153370934","105","true","1982","1.3820473464012184","14","true"
"1983","0.7495164150265101","105","true","1983","1.3851018729372062","14","true"
"1984","0.749860297075947","105","true","1984","1.384327777284757","14","true"
"1985","0.7501394718829654","105","true","1985","1.393387725318361","14","true"
"1986","0.749897336423395","105","true","1986","1.3953629389742683","14","true"
"1987","0.7501494874969421","105","true","1987","1.39319502387024","14","true"
"1988","0.7502511672251473","105","true","1988","1.3951454265727141","14","true"
"1989","0.7498675579919202","105","true","1989","1.3945273056403205","14","true"
"1990","0.7498763899195084","105","true","1990","1.3946296516315364","14","true"
"1991","0.7504593870266026","105","true","1991","1.4006833551152211","14","true"
"1992","0.750294242697621","105","true","1992","1.40778763267518","14","true"
"1993","0.7507854863171564","105","true","1993","1.4073461199847919","14","true"
"1994","0.7520062028825562","105","true","1994","1.4060312794745993","14","true"
"1995","0.7524072334182222","105","true","1995","1.4047834666798533","14","true"
"1996","0.7525320639053567","105","true","1996","1.4024747624478375","14","true"
"1997","0.7528813610033062","105","true","1997","1.3993591057324501","14","true"
"1998","0.7523510390976471","105","true","1998","1.39480995911957","14","true"
"1999","0.7507070075340323","105","true","1999","1.388986859528374","14","true"
"2000","0.7491118871442265","105","true","2000","1.3819719909330903","14","true"
"2001","0.7475343895352426","105","true","2001","1.3771998900713784","14","true"
"2002","0.7463151234356763","105","true","2002","1.3739278911706645","14","true"
"2003","0.7449257977046752","105","true","2003","1.370188612258958","14","true"
"2004","0.7448108548969951","105","true","2004","1.3674867261363686","14","true"
"2005","0.7446453550436773","105","true","2005","1.3707563033194492","14","true"
"2006","0.7449447411301543","105","true","2006","1.3715941948317094","14","true"
"2007","0.7452997808983399","105","true","2007","1.3687873437924833","14","true"
"2008","0.7447561682026251","105","true","2008","1.364623279878368","14","true"
"2009","0.7444359357131455","105","true","2009","1.3643103804129177","14","true"
"2010","0.7445799020088558","105","true","2010","1.3625720385135505","14","true"
"2011","0.7455322367368232","105","true","2011","1.3619897963892844","14","true"
"2012","0.7469179247706437","105","true","2012","1.3589254539809472","14","true"
"2013","0.7479626774114821","105","true","2013","1.3538361994411376","14","true"
"2014","0.7480597377539318","105","true","2014","1.3493887465376353","14","true"
"2015","0.7471060864841769","105","true","2015","1.346694859072259","14","true"
"2016","0.7465221223935287","105","true","2016","1.351442196195822","14","true"
"2017","0.7458470246263834","105","true","2017","1.3573027742338637","14","true"
"2018","0.7461329152823751","105","true","2018","1.3644440322058107","14","true"
"2019","0.7455573451279864","105","true","2019","1.380259051343212","14","true"
"2020","0.7459161429341916","105","true","2020","1.38645646082978","14","true"
"2021","0.7466842542321225","105","true","2021","1.3979765116060976","14","true"
"2022","0.7474713799437696","105","true","2022","1.40533007982337","14","true"
"2023","0.7464148184944129","105","true","2023","1.4057767790251363","14","true"
"2024","0.7452487472325457","105","true","2024","1.4049448176864978","14","true"
"2025","0.7443285178247365","105","true","2025","1.4053071342155152","14","true"
"2026","0.7444415027429522","105","true","2026","1.40945406287336","14","true"
"2027","0.7434492616285662","105","true","2027","1.414771286950509","14","true"
"2028","0.7408770056411298","105","true","2028","1.4238493805326167","14","true"
"2029","0.7392800717000447","105","true","2029","1.4385298056462095","14","true"
"2030","0.738476418269866","105","true","2030","1.4472214306666704","14","true"
"2031","0.7378745383977854","105","true","2031","1.4466381052488926","14","true"
"2032","0.737846983489998","105","true","2032","1.4371717241964035","14","true"
"2033","0.7369333023874924","105","true","2033","1.4310353010720867","14","true"
"2034","0.7369256714912772","105","true","2034","1.4283249480613658","14","true"
"2035","0.7370528176540623","105","true","2035","1.4250416985807521","14","true"
"2036","0.7369454473722585","105","true","2036","1.4230135038171667","14","true"
"2037","0.7364548748861136","105","true","2037","1.418158368778995","14","true"
"2038","0.7362949370882611","105","true","2038","1.4163577374721574","14","true"
"2039","0.736499151896483","105","true","2039","1.4149941600974358","14","true"
"2040","0.7371693041474862","105","true","2040","1.4127672954195385","14","true"
"2041","0.7349711648250196","105","true","2041","1.4113319301576508","14","true"
"2042","0.732723174616519","105","true","2042","1.4149963886338521","14","true"
"2043","0.7311877980739737","105","true","2043","1.4225964247475136","14","true"
"2044","0.7305864464090235","105","true","2044","1.4264785686081465","14","true"
"2045","0.7302868515374098","105","true","2045","1.4319435126517945","14","true"
"2046","0.7305195280457324","105","true","2046","1.430005029906229","14","true"
"2047","0.7307848656806355","105","true","2047","1.4303203642225515","14","true"
